english	translation	category	sub_category	source
To talk in your clan's channel, start each line of chat with // or /c.	要在公会频道发言，请在每行聊天内容前加上//或/c。	ai_baked	ai_cache	deepseek_20260704
Did you know? There is a setting to allow you to get Strength XP when pushing through the wheat in Puro-Puro.	你知道吗？有个设置可以让你在普罗-普罗麦田里挤过小麦时获得力量经验值。	ai_baked	ai_cache	deepseek_20260704
Members: Battlestaves	会员专属：战斗法杖	ai_baked	ai_cache	deepseek_20260704
Members: Swamp lizard	会员专属：沼泽蜥蜴	ai_baked	ai_cache	deepseek_20260704
Members: Ivandis Flail	会员专属：伊凡迪斯连枷	ai_baked	ai_cache	deepseek_20260704
Members: Mystic staves	会员专属：神秘法杖	ai_baked	ai_cache	deepseek_20260704
Members: Void Knight mace	会员专属：虚空骑士钉锤	ai_baked	ai_cache	deepseek_20260704
Members: Blisterwood	会员专属：水泡木	ai_baked	ai_cache	deepseek_20260704
Members: Keris dagger	会员专属：克里西斯弯刀匕首	ai_baked	ai_cache	deepseek_20260704
Members: Ancient staff	会员专属：古代法杖	ai_baked	ai_cache	deepseek_20260704
Members: Ancient sceptre	会员专属：古代权杖	ai_baked	ai_cache	deepseek_20260704
Members: Upgraded Ancient Sceptre	会员专属：升级版古代权杖	ai_baked	ai_cache	deepseek_20260704
Members: Purging staff	会员专属：净化法杖	ai_baked	ai_cache	deepseek_20260704
Members: Orange salamander	会员专属：橙色蝾螈	ai_baked	ai_cache	deepseek_20260704
Members: Granite maul	会员专属：花岗岩锤	ai_baked	ai_cache	deepseek_20260704
Members: Granite longsword	会员专属：花岗岩长剑	ai_baked	ai_cache	deepseek_20260704
Members: Arkan blade	会员专属：阿坎之刃	ai_baked	ai_cache	deepseek_20260704
Members: TokTz-Mej-Tal	会员专属：黑曜石法杖	ai_baked	ai_cache	deepseek_20260704
Members: Red salamander	会员专属：红色蝾螈	ai_baked	ai_cache	deepseek_20260704
Members: Barrelchest Anchor	会员专属：桶箱锚	ai_baked	ai_cache	deepseek_20260704
Members: 3rd Age weapons	会员专属：第三纪元武器	ai_baked	ai_cache	deepseek_20260704
Members: Keris partisan	会员专属：克里西斯阔头枪	ai_baked	ai_cache	deepseek_20260704
Members: Crystal weaponry	会员专属：水晶武器	ai_baked	ai_cache	deepseek_20260704
Requires: Level 30 Magic	需要：30级魔法	ai_baked	ai_cache	manual_split
Members: Crystal halberd	会员专属：水晶戟	ai_baked	ai_cache	deepseek_20260704
Members: Avernic defender	会员专属：阿弗尼克格挡匕首	ai_baked	ai_cache	deepseek_20260704
Members: Ahrim's staff	会员专属：阿赫姆的法杖	ai_baked	ai_cache	deepseek_20260704
Members: Frostmoon Spear	会员专属：霜月长矛	ai_baked	ai_cache	deepseek_20260704
Members: Black salamander	会员专属：黑色蝾螈	ai_baked	ai_cache	deepseek_20260704
Members: Dharok's greataxe	会员专属：达洛克的巨斧	ai_baked	ai_cache	deepseek_20260704
Members: Torag's hammers	会员专属：托拉格的锤	ai_baked	ai_cache	deepseek_20260704
Members: Abyssal bludgeon	会员专属：深渊棍棒	ai_baked	ai_cache	deepseek_20260704
Members: Dual Macuahuitl	会员专属：成对黑曜石锯剑	ai_baked	ai_cache	deepseek_20260704
Members: Dinh's bulwark	会员专属：丁的门盾	ai_baked	ai_cache	deepseek_20260704
Members: Staff of the Dead	会员专属：死亡法杖	ai_baked	ai_cache	deepseek_20260704
Members: Staff of Light	会员专属：光明法杖	ai_baked	ai_cache	deepseek_20260704
Requires: Level 30 Ranged, level 30 Magic	需要：30级远程、30级魔法	ai_baked	ai_cache	manual_split
Members: Staff of Balance	会员专属：平衡法杖	ai_baked	ai_cache	deepseek_20260704
Members: Elder maul	会员专属：长老战士锤	ai_baked	ai_cache	deepseek_20260704
Members: Variants of Keris partisan	会员专属：克里西斯阔头枪的变体	ai_baked	ai_cache	deepseek_20260704
Members: Tecu salamander	会员专属：特库蝾螈	ai_baked	ai_cache	deepseek_20260704
Members: Soulreaper axe	会员专属：猎魂斧	ai_baked	ai_cache	deepseek_20260704
Members: Scythe of Vitur	会员专属：维图尔镰刀	ai_baked	ai_cache	deepseek_20260704
Requires: Below Ice Mountain	需要：冰山之下	ai_baked	ai_cache	manual_split
Requires: A Taste of Hope	需要：希望的味道	ai_baked	ai_cache	manual_split
Requires: Level 40 Magic	需要：40级魔法	ai_baked	ai_cache	manual_split
Void Knight equipment	虚空骑士装备	ai_baked	ai_cache	manual_split
Requires: Level 22 Prayer, level 42 Ranged, level 42 Defence, level 42 Strength, level 42 Hitpoints, level 42 Magic	需要：22级祈祷、42级远程、42级防御、42级力量、42级生命值、42级魔法	ai_baked	ai_cache	deepseek_20260704
Show warning when casting: Teleport to Target	施放“传送至目标”时显示警告	ai_baked	ai_cache	deepseek_20260704
Show warning when casting: Dareeyak Teleport	施放“达里雅克遗址传送术”时显示警告	ai_baked	ai_cache	deepseek_20260704
Show warning when casting: Carrallanger Teleport	施放“卡拉兰杰遗址传送术”时显示警告	ai_baked	ai_cache	deepseek_20260704
Show warning when casting: Annakarl Teleport	施放“安纳卡尔遗址传送术”时显示警告	ai_baked	ai_cache	deepseek_20260704
Show warning when casting: Ghorrock Teleport	施放“格罗洛克聚落遗址传送术”时显示警告	ai_baked	ai_cache	deepseek_20260704
Enable Wilderness teleport warnings	启用荒野传送警告	ai_baked	ai_cache	manual_split
Disable Wilderness teleport warnings	禁用荒野传送警告	ai_baked	ai_cache	manual_split
Tablets	石板	ai_baked	ai_cache	manual_split
Show warning when using tablet: Dareeyak	使用石板时显示警告：达里雅克	ai_baked	ai_cache	deepseek_20260704
Combat task interface remembers last interface opened	战斗任务界面会记住上次打开的界面	ai_baked	ai_cache	deepseek_20260704
Sailing Interfaces	航海界面	ai_baked	ai_cache	manual_split
Sailing side panel	航行侧面板	ai_baked	ai_cache	deepseek_20260704
Always show	始终显示	ai_baked	ai_cache	manual_split
Charting popups	海图弹窗	ai_baked	ai_cache	manual_split
